"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","22","Utilities","S-corporations","Establishments with 5 to 9 employees","2021","271","104,441","22,772","1,815"
"United States","22","Utilities","S-corporations","Establishments with 10 to 19 employees","2021","136","132,316","27,336","1,835"
"United States","22","Utilities","S-corporations","Establishments with 20 to 49 employees","2021","83","201,671","46,572","2,401"
"United States","22","Utilities","S-corporations","Establishments with 50 to 99 employees","2021","24","113,135","28,468","1,592"
"United States","22","Utilities","S-corporations","Establishments with 100 to 249 employees","2021","6","65,282","13,400","911"
"United States","22","Utilities","Individual proprietorships","All establishments","2021","390","435,306","109,209","4,025"
"United States","22","Utilities","Individual proprietorships","Establishments with less than 5 employees","2021","273","36,319","3,262","401"
"United States","22","Utilities","Individual proprietorships","Establishments with 5 to 9 employees","2021","62","30,104","11,692","381"
"United States","22","Utilities","Individual proprietorships","Establishments with 10 to 19 employees","2021","24","23,049","5,406","324"
"United States","22","Utilities","Individual proprietorships","Establishments with 20 to 49 employees","2021","16","58,916","13,336","538"
"United States","22","Utilities","Individual proprietorships","Establishments with 50 to 99 employees","2021","10","67,416","17,919","587"
"United States","22","Utilities","Partnerships","All establishments","2021","1,062","2,714,511","922,614","20,021"
"United States","22","Utilities","Partnerships","Establishments with less than 5 employees","2021","528","132,978","17,958","929"
"United States","22","Utilities","Partnerships","Establishments with 5 to 9 employees","2021","190","119,115","33,041","1,257"
"United States","22","Utilities","Partnerships","Establishments with 10 to 19 employees","2021","144","199,153","51,903","1,948"
"United States","22","Utilities","Partnerships","Establishments with 20 to 49 employees","2021","124","465,904","125,529","3,666"
"United States","22","Utilities","Partnerships","Establishments with 50 to 99 employees","2021","45","425,225","157,885","3,154"
"United States","22","Utilities","Partnerships","Establishments with 100 to 249 employees","2021","23","568,749","205,500","3,476"
"United States","22","Utilities","Partnerships","Establishments with 250 to 499 employees","2021","4","179,285","76,610","1,264"
"United States","22","Utilities","Non-profit","All establishments","2021","3,736","7,452,740","1,918,448","80,842"
"United States","22","Utilities","Non-profit","Establishments with less than 5 employees","2021","1,428","163,152","39,364","3,289"
"United States","22","Utilities","Non-profit","Establishments with 5 to 9 employees","2021","742","304,066","73,601","4,904"
"United States","22","Utilities","Non-profit","Establishments with 10 to 19 employees","2021","540","608,088","145,312","7,572"
"United States","22","Utilities","Non-profit","Establishments with 20 to 49 employees","2021","605","1,711,384","416,815","19,503"
"United States","22","Utilities","Non-profit","Establishments with 50 to 99 employees","2021","298","1,881,703","457,371","20,732"
"United States","22","Utilities","Non-profit","Establishments with 100 to 249 employees","2021","98","1,316,049","322,539","13,677"
"United States","22","Utilities","Non-profit","Establishments with 250 to 499 employees","2021","18","716,535","207,869","5,988"
"United States","22","Utilities","Non-profit","Establishments with 500 to 999 employees","2021","6","573,944","170,522","4,069"
"United States","22","Utilities","Other noncorporate legal forms of organization","All establishments","2021","51","18,198","4,190","215"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","37","7,414","1,526","86"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","10","5,306","949","71"
"United States","22","Utilities","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","3","3,271","982","35"
"United States","23","Construction","All establishments","All establishments","2021","780,257","489,514,844","106,671,016","7,062,022"
"United States","23","Construction","All establishments","Establishments with less than 5 employees","2021","515,549","43,314,181","7,475,768","798,728"
"United States","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","123,817","42,595,130","8,974,268","810,867"
"United States","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","72,205","58,643,697","12,392,847","970,820"
"United States","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","45,777","95,648,036","20,535,610","1,378,614"
"United States","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","14,014","72,580,076","16,107,830","956,457"
"United States","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","6,756","80,790,469","18,300,964","994,239"
"United States","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","1,477","42,152,457","9,956,224","497,691"
"United States","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","488","27,771,279","6,562,489","326,461"
"United States","23","Construction","All establishments","Establishments with 1,000 employees or more","2021","174","26,019,519","6,365,016","328,145"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","All establishments","2021","112,295","142,651,864","32,824,421","1,814,590"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","62,385","6,359,045","1,083,246","98,415"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","18,730","7,421,739","1,576,809","124,226"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","13,804","12,662,807","2,726,766","187,902"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","10,629","24,508,743","5,446,632","323,310"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","3,805","21,629,471","5,007,789","260,081"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","2,092","27,391,972","6,454,327","310,123"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","557","16,682,490","4,045,013","191,110"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","201","11,741,864","2,919,507","135,775"
"United States","23","Construction","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","92","14,253,733","3,564,332","183,648"
